R_bias1,R_bias2,R_load,R_emitter,Output_Swing_V,THD_percent,Efficiency_percent
24995.72716513688,5766.743195737704,1990.1693269637524,824.7459482026568,9.39422532,38.83939740263788,21.82571783366207
55202.45065883781,26801.65698031059,4567.918202591143,906.6442879142742,6.50734806,21.603230660555166,9.223895143475143
50750.747080018686,22559.533846831815,4323.338912496685,209.04914184235264,7.395908432,23.299457857855103,10.06028340302218
70763.95445668741,7162.185784108906,3664.745348341408,297.46328412189905,9.962870868,38.26073078215722,22.023874375239487
83448.6704329749,17909.305526907803,4927.050331425207,143.608225863141,7.451102621,21.525494057038085,10.24675954148497
89468.116229907,13012.609813638403,1278.5583110930029,267.06705536671836,8.65435916,37.6523464227934,21.483583360149954
58242.54241740394,14993.530774825176,4223.144212707517,461.6170619278417,7.2616176800000005,21.42531550505744,10.780643471422426
117128.73450989962,18023.786941824314,3630.002605702355,728.6394491020267,9.692556468,39.77345635321705,20.51520134739229
80821.06091116878,29264.26304267591,4016.1086801311726,596.1779668533546,7.12832659,21.44828658897623,10.850100805665795
143128.15746673523,25845.421033050432,3392.910325713476,424.7157446636823,8.892274544,27.826269578393813,18.271835711288638
91753.38794619088,22344.492600985097,2267.6071222987603,282.12640974832277,8.52192142,21.138141866113735,16.310607758430095
49449.56867172205,7501.6593844215,2844.9950005809533,639.8773218833618,9.76632983,39.65846031779417,20.920970698755443
126543.36923128583,26287.07575088843,1831.509717157508,354.95986780436726,9.69866239,31.253381863767892,23.996089779092078
92095.02479495428,20894.39583179251,4294.29240306143,302.7074301096068,7.5178212040000005,21.507242868092252,11.148223866356167
51390.98256340386,21558.569468241243,1454.9135080945298,227.84520471273268,8.456105729999999,20.723223528212838,15.833830758578024
90295.57177277986,21250.615336326817,4165.941501870164,319.3144144299173,7.539511844000001,21.477819248095976,11.320598441553017
88640.43711485944,21555.383496050876,3014.94971436826,594.5571747715858,8.51317649,26.26129665095227,17.64417548189627
62068.058608085084,11462.847591917252,4282.211644981642,642.6049163708151,8.36602003,27.99011292435361,15.940978011010385
106242.98458490003,28953.29778068028,3808.989492254348,809.8852335487712,7.9067283900000005,25.80747030951619,14.889502916040328
111757.32114699353,25831.578020579575,2483.896438908584,320.63579716205345,8.66120226,22.47697702484386,17.22409553546299
36524.22041981519,5913.675918175144,4408.6524969681095,718.6361491978618,8.89037772,33.05241787369341,18.301430266134922
95234.85150890688,9188.65982233494,3818.058456798458,291.0774281496926,10.069978732,39.547860860402565,21.402658031923508
67665.60257535122,29617.998353963903,3164.0345739094478,813.5832212557375,6.971048849999999,21.473121057876185,11.755384995028969
110019.33646615471,17037.253352136344,3613.4241075458367,168.55903050143388,8.125406659,21.752319187246115,13.097845346515328
112452.34813847768,15682.935730357813,4781.19985298225,479.5789535129559,8.747274317,30.649024401985336,16.802215968351536
50876.613227068665,21159.18432705899,2530.7469780412493,129.00367620038134,8.479021835000001,21.836512745821114,14.026454006670585
65564.38863247646,26135.067349506855,3083.41643966834,909.9410600771425,7.2642752900000005,22.733367627621252,13.404929918331598
131476.68230577657,28045.7749921358,1674.5989172066977,343.0331561094349,9.776091639999999,31.900311455354984,24.55988712179442
138284.2984840806,21293.18092278255,2339.073465039284,541.027605046476,9.06146664,39.60348489567564,20.15068888947391
30638.030641557918,27346.273269908044,2834.805634969567,826.391844744665,6.63420404,23.211754254834606,10.48674962882358
67867.45148198334,29810.03107491778,2967.700682800879,605.8719437938514,7.325813790000001,21.170319626433955,12.396478124305757
80884.37919737412,25485.122181835417,3173.5777577892045,496.4537277036579,7.55594228,21.33109356521443,12.651098231878077
147012.60757278593,22663.489798177907,2122.7780717280175,173.72693155298742,9.76760434,27.02233584677467,22.445849088836507
96755.03330443715,19104.071733994984,2461.423736321631,906.458273593139,8.70923919,39.947506495239054,19.035598475073936
100138.93221299123,29486.785655952193,2386.3877055868134,718.9633246980852,8.75505167,29.46344030080591,20.343240273263945
53912.475720295275,16304.235425290759,3149.1353964986083,408.9051316297664,7.67337836,21.154353659007104,12.611227320668458
48848.10880704073,8437.118550727808,1010.7461183439925,439.66980205125896,6.326024830000001,38.720879922108765,16.073917985129253
108331.94838962705,25960.87330023854,1840.9887224270997,978.693653209087,7.689859909999999,39.813532189195506,17.749411486384776
58874.4539805287,15179.087051235952,1880.542036469016,516.4318207816999,9.11633881,28.857648744406735,22.072235477285144
39881.147510131086,29934.897883415637,1376.257229555013,106.59436288637778,8.882511485,22.76974585147327,15.378172070832932
22697.10904219077,6102.36077786754,4844.054005260259,685.0671817768833,6.682344949999999,21.68370052333328,9.15198593161142
58505.16841610126,5925.96066857239,1967.0273373535506,235.57254554185386,8.66277788,39.32860463925875,20.078114175881698
58784.823784325716,19937.507647448176,3815.310524614155,553.6206263508717,7.219066829999999,21.35044413485126,11.112887216983411
144945.2363917907,24976.014499468067,3229.8862056611933,773.0212957894108,9.69510569,39.75230147808319,20.700322868128197
95879.70036083837,27117.033354330917,1150.0424073294257,327.8246400305279,9.53774316,28.965371697343407,24.438709289518297
39855.497052823266,13191.862404683143,1743.8943607181322,599.6943853488785,8.590540279999999,25.968177748178217,20.363318368276175
26128.59214430541,13927.671850557883,2670.402817968833,230.35533428370238,7.739171617,27.383773512035216,11.237183486762511
124426.76026100738,16853.529022459476,4964.386021614804,547.011060028967,8.982668212,33.7624514674711,17.83097342824726
67693.7275302278,11790.861818091496,1477.4287750709339,507.12704708243126,7.8498629,38.951450532430144,18.988226077560604
120826.50249177757,17662.484406335483,4788.573645154178,741.6978802989073,9.252881385,37.682896729042774,19.10493034279017
87731.12950885826,19524.313285463868,4049.4362623186003,579.6946647539517,7.751612289999999,23.635502787036295,13.262889450532056
124976.65835695277,16614.373998155465,2154.040639468153,395.5195242255525,8.96409117,39.428451367084314,20.32476263454856
83559.02234485913,17414.74163799594,1492.8537413407898,252.5003220705502,9.66729552,26.505235552263713,23.574990574911496
114801.49631034741,22592.77477348842,3288.2466973232104,381.75641803873816,8.455678401999998,24.00059026922384,16.000543001496588
67612.9205403614,21466.984819054174,3911.7500357348113,524.255496317214,7.26106857,21.384515902973106,11.130155982033354
33279.68332331165,18146.66258460264,2164.9487891348317,501.11388851521787,7.45753087,21.638785891975154,13.027899238677989
71830.5171920434,18057.918583746512,1372.0735602601999,241.59065703782036,9.31492185,22.301543598270378,21.47899779721665
138725.21655516763,19079.24187451214,4479.585054354184,147.09758669620132,7.777998397999999,22.251703484756753,11.545014436936937
135390.6495489056,13785.020567654925,3758.7384455035167,310.39953054218864,10.057004908,39.52679639602848,21.44009671496569
72118.4131972644,22775.702551803806,2073.128371629884,589.6409650081719,8.57491636,25.565566009448226,19.451344527338804
53798.517643229025,16324.102999380679,4136.569061962259,746.2601759384731,6.931618799999999,21.767081896799194,10.585229407511317
108858.34911715693,14160.380306719177,2175.939025287616,382.8569665939996,9.11717601,39.35750845834626,20.6610994065936
122246.98753711104,25905.170210661105,4060.1836671820543,720.0657487634307,8.438720870000001,28.953224761898934,16.665095621563488
27020.115422365987,22707.529285152,4329.664503924657,562.2675530066438,6.47655503,30.114679180088743,7.8307662182186055
116038.79787889785,29456.54405248084,2453.8210555487794,279.0488700640555,8.338473440000001,21.06148569720428,15.216693776104778
38889.36269077087,21066.323979143803,4309.000721360398,607.2870203350445,6.76364085,23.51996604274088,9.216696169069616
81121.0111346136,22382.28193975369,2144.69274323671,180.24626210494108,8.65443722,20.664436391016164,15.796870184434002
73012.04384944284,15021.43655319812,1951.6220633797436,457.65765207826627,9.57537667,32.80758015958298,23.700232747957138
50309.03868100679,29228.342062536532,1418.074855272649,225.74507127701185,8.39214982,21.284549267967673,15.39753237469617
49984.973384175486,14095.877154317968,3543.497633689172,270.6877774552122,7.740384406,21.576678430838427,11.876469826907359
104487.2917530301,23080.45875102785,3689.129277011501,322.6722269215373,7.756227253,21.57064854798838,12.343331679165777
58997.067414648525,25615.767841058667,1135.6706097095694,617.1874990992644,8.55448335,28.98893873577681,22.098401848279376
47344.410880783136,19232.58783514727,1865.1235151665917,183.0144644010614,8.560794108000001,21.381942302453126,15.20075442961517
138389.2861422387,23685.49298795108,1871.4314056269945,191.37298166719262,9.814879762,27.05665194807964,23.176239970175587
75137.64007778704,26734.012864207103,4694.9947439841235,695.7092689400451,6.800760230000001,21.562416707388408,9.677087500721827
90166.48203879135,22685.702835810876,2398.9023481118425,738.5752328050943,9.12932408,33.655477326575536,21.94863897836921
73677.95353416787,29945.711713052497,3613.871837375807,462.0396835131808,7.414987249999999,21.317559970255363,11.564181388575571
37313.19314555514,20722.580544793593,4560.303169484857,701.4381710243274,6.56214306,23.71137442529593,8.719921254893912
103589.7383627323,12225.88373031266,4559.485153066784,154.40238731325286,7.7405878900000005,22.384846235522055,11.434003206542155
57051.809298581415,10922.998644391311,4795.53308583219,364.6559841004411,7.221629311000001,21.555252884422742,10.190580871736387
106054.11011017858,28539.516610020124,2632.365146265606,135.96181637706752,8.623430079,20.96261676257829,15.113706839361349
51000.2713478767,5367.816407936608,3207.6244739856843,362.4855135000756,9.979173465999999,39.81414425225119,20.824578566736175
107454.66364833641,25797.969673217485,2211.069820931505,501.2219832097544,9.18713841,29.386716775800696,21.66921282094206
38406.057831238846,21421.59463998887,1073.1754983874323,563.885912209056,7.80081754,21.719278124900434,18.447109106357278
63507.79340450984,14408.780292290503,3729.3254433173297,835.1655733961408,8.49386698,29.866963739316095,17.5847594905056
41593.25299883748,25799.853268070634,3995.3041450184746,277.9198345491569,7.302196333,24.94739278718726,9.896720085227114
97812.7275362948,21843.39412237482,2645.4970095645585,886.1720524372674,9.4070003,38.875182577864095,21.93138458478412
144100.33811757743,12528.71177996716,1900.0752473983798,105.7261529255035,9.03433236,38.89763269844339,21.355211156083516
62063.296803534715,24749.155650502988,1457.0963211474032,136.23135741457588,8.945460717,20.49102552257085,16.702318425613335
44354.2110722857,24816.56280992544,2075.5892569704783,886.6787520720582,7.04859668,21.58431198160046,14.186103457953974
131225.65472386408,17083.202351464777,4664.728256801816,279.4843191719101,8.247106592000002,25.362684161936578,14.001598034242846
85865.05150876894,14129.72769290076,1405.9309087177337,114.02813823404728,9.890600109000001,22.736405210816866,22.779529587780516
34299.40513710346,28889.316535319576,2380.00970311969,970.9461681986583,6.46722215,21.374947760060536,11.374174579256971
85142.62925852851,25821.619645859682,4338.842715802028,353.73853986855806,7.373547581,21.42760658655483,10.756477892189999
56541.92938941919,29485.38167716227,4026.335561006118,292.0173396129587,7.421797663,22.560980617574753,10.56247147914933
83384.39388213138,24417.467469011175,4702.956144859644,210.72249949130725,7.418634621,21.542616747561873,10.337954852916752
45874.38342798482,26988.301905442622,2020.8377784909662,429.28756058676896,7.6942572600000005,21.314048717093407,13.738977711819464
71538.6909164016,23910.336973605325,2830.992734422841,632.6996548971758,7.665104789999999,22.027651827333514,14.191935067792121
113487.29126281406,22512.333547389277,2165.7733345978795,802.8578394458531,8.510649429999999,39.736793186181465,19.13116925173031
91115.77863242719,15239.914068744172,2968.1427583615214,449.61477671262026,9.361387006,31.54397647291639,21.1233984011853
77892.71977150723,23082.45125034211,1149.7696105919797,802.503140468079,7.14085784,38.51413396540216,17.866692443263872
56655.33879462488,25009.72726791834,4712.07965669412,631.6999726475857,6.765928859999999,21.86052200454556,9.302907681641232
120892.01828796417,25708.897177879095,3532.934067201993,528.8667144643258,8.43711109,26.014615864260115,16.44627475292597
35654.24268771199,24725.7552521548,2948.123175096466,806.0645417687072,6.77530617,21.96717083959881,10.95011811400558
50697.927358039204,7038.8941550663785,3289.0895557698877,640.3824528148428,9.826601733999999,39.94728338687249,20.28438810163963
65391.13168798747,28192.940378814674,4597.173558184777,299.4265140993291,7.237421375,22.118411526404547,9.922138684372346
147979.6610787245,27201.329336135826,3651.582020227031,951.074361871912,9.49601494,39.87751732446823,20.03381004099902
33759.91582058827,17535.892511768754,3642.888205806003,638.0806004461391,6.91032435,22.895596893069715,10.152075662408185
59506.770056814006,21614.69428514111,2535.5244174197724,806.7996527825499,7.94018262,24.620308434896607,16.731008550843494
122662.34014465632,28241.529184758132,1165.398405417343,516.9341105127196,7.6622131499999995,38.101476283586315,19.183758972263085
95996.39015850188,15409.08698293448,4733.781897432464,329.7841613162018,7.38666133,22.202070871828795,10.713325768365943
