R1,R2,Rc,Re,Peak_Gain_dB,Bandwidth_Hz
50088.75050405559,26412.310373259174,2135.17786186545,695.7030292132165,23.66253075084128,3084282.4586776686
89342.53115375889,29586.842495190936,1974.0623161254227,686.311728993578,22.928121344355276,6036500.585574894
140778.7710096928,26140.387078151354,4244.690472354016,987.8000503052201,26.95487061066614,4156583.160168439
101294.60713069061,12581.195006281196,2912.5498602110238,103.13992496526137,25.383536253520194,4552122.037474973
87850.50992962098,17403.775382752785,4055.0523278509686,872.7778426812098,26.887600940399192,4081300.6315270634
64306.13938156891,18658.588730250256,3855.9901863174728,637.4305038230068,27.272706930404723,2136111.1106027793
77270.18306287381,12709.697455597427,1049.232134111755,427.39450358860336,17.598419287723743,10984389.773295205
89951.10714310076,27710.748233345905,1491.8412497556671,479.49758815314004,20.989070642753724,7569789.181949581
113186.02158141791,25241.4318754123,4541.683620855314,976.2217194938428,27.700024543585307,3584822.973096472
111514.14148667184,14809.588913946998,2498.11996553368,656.2937748964185,23.16876448398952,6350465.672099351
97518.26309727631,12677.280671016384,4770.867534113682,279.0044581125936,28.071896244811384,3235632.4869843484
67275.52646039802,20097.961673247413,1465.2456678964109,359.22528600031035,20.882486509288377,7341155.76548101
84375.25422525022,15798.141460737541,4998.707638037369,450.475698205781,28.594230843608273,2189842.87586299
125778.6454336972,10207.081551998119,4469.664344416733,944.3496775682024,22.92062218577754,5465809.241032803
133133.31718466626,29574.88703010069,1545.242782088594,872.3801965062796,20.534729150257878,8223863.628013713
103548.01479336165,12183.59666563624,1265.4495666351222,762.4354784981614,17.45940429247027,9667106.051457878
137255.2076935397,18289.662470805197,3168.1129601522293,914.1191031134573,24.279969834396123,5569307.040894441
124751.39341748062,24686.038699127144,1134.6966935905934,573.893640788528,18.38064893564316,10162565.988267811
89519.98651140631,13548.709389566713,3621.7612962926005,670.6854344913047,25.908729633190607,4743265.485998676
139218.8541508722,19331.32134457832,4994.245835483496,933.3999267065614,27.192856562776488,4097055.869520458
117235.39554868257,16721.49877193173,4127.453211662039,444.0246031996237,27.088753827385496,4030341.0190209406
136620.04270790872,28295.101225477756,3122.6035901332607,500.0989008244881,25.85875111786933,4434932.081723517
79699.93437189059,15059.747351868355,3882.284681333343,323.76579345960715,27.27662837648539,2604507.638595159
96242.00220418713,23446.031087042815,1906.505301432558,766.185100934643,22.295718912108168,6913539.061946818
141048.2158040477,29333.901730813435,2576.222070510269,126.90820881170964,25.059220016933367,3133376.627432918
74926.32626668212,17729.101129566294,1991.3217809705288,869.9146301343336,22.40014947585754,6839660.791742945
56575.52548699828,19214.978553754103,3020.864454347786,614.1010326399708,25.8368273127792,2729687.9552625027
57156.571186432484,27889.528537722577,2112.127441109884,640.1769069963867,23.6063815159417,3563482.3961623884
82316.170427442,22393.424974623806,2391.929878166079,879.8815881099299,23.900998600370677,5688916.40552596
114621.86599093034,24813.661048060967,1820.4367473199518,286.4730511082952,22.424780844015526,6569372.504767589
97437.82707533681,23995.43515965195,3245.0538984830564,384.56011057389304,26.37342791039744,2866983.07300834
81076.07817346355,27614.559751332166,4157.669308492106,924.6645825681757,27.69948635181965,2420577.609013903
97295.76514469921,13999.971908906442,1183.8227651234497,144.44674518147553,18.969965840396828,9966143.79556116
53028.46939780725,29041.178117340933,1799.6944798284972,913.1177793042928,22.356858658360895,5585798.648550155
129632.10446374843,22548.77355730672,4012.507541725153,213.48791091381005,27.650787248610783,1981692.3198206471
54465.137461286904,27738.363527736623,1177.5761756343868,930.8000981831179,19.11898045304755,8872269.748193234
111029.30816734555,14934.332261258112,3423.6480806332697,146.1354900346889,26.46670494333621,3773898.657012608
110067.09459914526,13389.640142340033,4659.662582890361,387.2164733557198,27.53379736401239,3869551.8197377366
97633.7847574272,10351.395710039884,4412.381828017347,182.5112142411412,27.403273094706474,3810924.7510341955
128083.34310738188,13347.868987792543,1761.3618212692322,826.5936662117133,19.212915099001457,8096065.211752052
58003.75400143407,16642.36073214161,2005.852724103047,467.847713872971,23.016177222021756,5673081.439983321
102294.23343232978,22428.12933192349,4619.679891288212,674.233881445011,28.10817521249666,2984292.481851871
73772.1999853818,16796.26702053723,4901.887143328753,827.7709729799976,28.256264662969222,2969745.0686825854
125410.59939462469,12248.971500337015,1822.6197806526875,701.1868942755528,19.42881580676168,7991340.724599673
80969.70600124536,14909.446617226207,3565.923854975948,294.2443237720745,26.766460234286157,3070827.5238535544
99663.28972390215,25601.261101803437,1486.6453047579494,292.7969998000897,21.03125858278824,7503444.003070335
81473.20007411577,21694.935114401975,3889.4719834869306,500.731244462871,22.32847468334282,2712534.4136672583
90353.61489752846,11773.787408429374,4776.803407551999,114.11029184206053,13.650929302572234,6214089.279177441
90430.63407055315,13845.465555848154,3110.5302091015633,369.87250017212233,25.527651905436116,4801922.103821197
131151.58490837406,28902.184167817722,3429.423923785586,781.5901599434992,26.195650200416924,4396269.150870429
103614.06214260952,13110.231053680629,4717.008135233006,359.0249929698057,27.765387833074474,3657566.726118559
109969.93908014064,15331.045530547475,3439.888161177451,680.6565068268836,25.393328857892143,5056879.8755323915
112674.69169219489,22578.19389022621,2616.7452801375725,411.44622584266824,24.73906895567402,5088430.925266937
51456.663074541066,12917.411172595252,3383.3910628886224,951.8694563397878,25.894712865491773,4418413.508012604
147954.31354476404,21081.63477152625,2538.9319769910244,893.8081024630472,23.075847934103294,6296075.976593431
130420.35207716201,28092.936259340557,1890.6767837867983,654.6584364759374,22.24015494201984,7024608.389287038
129147.14390203707,12088.096048351734,4609.867742876415,694.1934825703952,25.353377884701175,4841766.3208339065
67880.73968033493,26251.15562276575,1421.1852479166432,418.21421462235526,20.76117468544712,6971832.365355548
113629.20558699672,19226.440632255042,2457.821189379969,833.7508732879306,23.394265254977782,6219408.422413056
119941.72536996003,12566.226348316077,1172.4099117965175,295.7076006745324,17.80145026650688,10272276.84952219
54325.666544279826,20904.22534941711,1672.6828433901214,582.5684338363474,21.80605816781044,6344262.347672241
136292.88802350254,14592.478626326687,2167.729752411721,513.7245529786078,21.78307043250523,7095480.840463894
142300.94777612004,16942.483450392123,1002.542584873924,593.7499926573882,16.196286606632004,10873714.081017248
148751.29743194155,19593.832878483558,1554.2337579278133,499.7754435607751,20.126787477077904,8491992.57419458
65667.79615502455,16684.606327390567,1387.7250365171485,296.4821930584528,20.409856686947805,7981561.755966874
88705.90600821393,10423.141629144367,4511.084021560858,765.7517069088858,26.180945280267302,4583940.257850707
145124.23015655082,26490.89130834506,2021.2715872889294,194.79203013251768,23.18337900622748,6063212.037070295
59813.12537029289,13815.107972820602,3135.106246648342,940.3956513303852,25.33529760467934,4873443.173892971
71746.4870477113,13522.876449479993,1244.6252234443862,652.0151583717324,18.779785342058393,9757696.46101734
149685.8230688013,18102.578692296545,3469.1519501582034,277.02752015510106,26.065719016010448,4674983.410872136
98731.06278326118,22435.663924977733,4426.242273155691,884.8479463569103,27.66013185358196,3496299.9026336377
113388.46672532149,15923.051836850627,1877.1884796495603,183.06189207162583,22.341615011141876,7020568.06206046
134435.59304647814,12915.942538633946,4595.803210405803,826.2928521083116,25.108373981728423,4900790.128219277
107985.09533094788,27652.15949337924,3039.361048574169,932.4081512344594,25.437419983571154,4778248.077131833
106314.11369034549,10938.210961658679,1307.5096079522957,862.1958543376204,16.736728870127983,9417558.150511764
59535.213677951826,16047.964630950102,1571.780394187546,932.7972878203267,20.721480186617484,8054807.678101192
129059.99658928234,11364.998904758368,1470.4801860811262,556.2846601403571,17.617184154949847,8916978.458609447
121068.71263965368,11486.143049873679,4326.177013562412,250.33467334845244,26.698762421432747,4405039.943106383
78267.5536878553,25321.75597297241,4763.838442964448,788.4640456483728,10.223225829560443,8332025.0893043885
112346.64013569188,25137.764020582465,2448.9339960398365,602.5159889629163,24.170989843620873,5575229.1117145745
68143.10136367448,29403.1120693908,2370.0657123943747,732.3409679064893,24.32688946197406,4083853.856063765
128508.60763050102,24246.439702637315,2956.846920493118,984.7769928923776,24.690252495310755,5406971.46068788
144046.77688634815,16920.724627067324,3775.7755475447257,680.252141955651,25.443091725193135,4991408.781978186
135045.76059049513,17602.526394787863,4258.512904586375,970.1707548175849,25.940919064136008,4683966.382204935
59949.97834033416,18048.851026012984,4824.169917858711,947.789472239676,28.360435888367974,2162937.4423977756
122040.18871674637,23962.13810327401,4500.133776392178,338.1968219516051,28.16223439903565,1581428.0707437405
89044.65963903903,29280.329742237634,2010.2188693259104,454.197923099307,23.237937406956597,5251503.899147056
145281.94575560465,23318.40028056377,1100.6142041850776,913.4648677320682,17.21961971951643,10273183.064832386
101995.21659023623,28853.89205611433,1730.774877752482,577.5361476943513,21.95200718515791,6985206.966474199
142681.51521195407,20634.479767329034,4952.997725728901,223.63123172397917,28.664711814440672,2305457.600935498
137143.5208961561,16229.400090691548,3624.0270878142333,772.1944185975242,24.981696709273173,5192397.326826115
123115.25418545083,20016.84948863872,2280.7987295857474,144.3287506146248,23.998755462744157,5317064.422082476
82610.85348028789,13761.064371218206,2919.261098883697,267.2155763980863,25.40014148030909,4469960.039202263
127301.10287707418,21515.941014333934,4315.281820877211,440.86256602194845,27.686624404267505,3430635.742478142
77420.61514385813,25372.770880952325,2375.8848684025224,567.8635703996299,24.299543999313688,4583745.821346434
113891.65424165622,11592.89377174174,3933.1154916214455,818.0182191098062,24.53537558020068,5254423.3811648805
72549.94215514409,21731.18161332725,1021.6670731356307,251.7405858618617,18.231345214543897,9904981.965132529
136131.6057331118,27796.272271972186,2263.1034338646305,876.0937628204719,23.164917001657148,6363680.031152104
93858.25949898697,21779.328047919826,3737.424622131275,718.0119314415239,26.838802493802287,3797439.0717531475
118498.76960565589,24811.70330706147,1396.9327622574776,211.54484509526878,20.534295420465693,8198816.2680261
126501.48040456773,19073.773258348647,4621.441941399318,344.87386540998966,28.077460358939,3173856.2843237566
69380.86951659371,18128.98585338172,1215.0584060666336,458.3478562981746,19.26209660014907,9350997.068712857
109954.83697417512,16330.877408891409,3671.9802154299946,258.70845971343067,26.808082535276363,3776042.2858432312
96583.68095035644,15250.291593500919,1032.8744744280484,420.68467868699594,17.482078031729586,11026304.419653922
79281.51353478126,20343.389217279146,1557.885072892899,248.25757449755946,21.38480364579796,6844992.419268754
70069.86271674244,10984.472502731755,2828.7008719824425,930.3659195486824,23.844383298216275,5893057.86733387
56059.17146102307,18710.435691652467,1292.743175312888,165.6658034214297,20.103959314999006,5715341.817057271
110678.67070401867,17722.100515994625,4393.5003772803175,421.4156746343264,27.717251210758256,3432752.939296565
133349.89145802485,15871.034950375102,1536.7556743260034,127.3610816718145,20.772254792606773,8390110.378124297
132163.13100294457,26821.816935131268,4681.112907353599,374.2856774780878,28.306768123562613,1537767.1912862384
117607.23757119325,16439.280732442607,4599.599054259383,471.5454612269567,27.63193366503343,3761907.9096025196
87506.28713220428,22443.16212502202,1915.7235253627714,782.3310199939829,22.361882498969674,6828346.630826421
104043.7802733265,15611.744386214526,4217.410525572473,933.8956782392023,26.39349583486837,4486513.2900379
65705.47089185385,22351.67885360695,2736.533677526085,643.630822266305,25.19810535796494,3781887.6063034646
50770.214143850135,15635.498290419036,3255.2396537253044,787.3802169527936,26.06163700911683,3672910.650774975
66556.27163219676,10102.306137574202,3193.3226735405065,591.1774809505007,25.142103564733667,5161454.6715821
122080.16748594087,17030.664088304606,3401.987876209508,886.0437325145158,24.940117635237172,5251347.394009445
61770.50858871539,10268.502092337012,2344.6040343062373,910.0839708040189,22.701827028742215,6625891.519380177
117360.18724029275,10050.057416881,3607.8808668892307,343.1727907271573,24.58302017043994,5403312.311674954
81959.96121201833,25877.419354301877,2924.2127363211443,676.2810521369618,25.60020385150252,3902036.257615912
68027.28682031579,28155.932525257518,1791.2678985859434,527.299624533664,22.439992454995057,5388393.354023885
